Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,21.522872924804688,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,21.694059371948242,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.93527603149414,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,22.04421615600586,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.93527603149414,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,22.00531005859375,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,21.6551513671875,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,21.756311416625977,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,21.709623336791992,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.86524200439453,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,22.14536476135254,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,22.153148651123047,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,22.324337005615234,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,22.09661865234375,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,21.65688705444336,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.986684799194336,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,21.672590255737305,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,21.743263244628906,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,21.688297271728516,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,21.703996658325195,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,22.167287826538086,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,22.18299102783203,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,21.908166885375977,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,22.135883331298828,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,22.245813369750977,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,22.33219337463379,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,22.175140380859375,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,22.104475021362305,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,22.167287826538086,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,22.34004783630371,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,22.489238739013672,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,21.955276489257812,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,21.586217880249023,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,21.491987228393555,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,21.091514587402344,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,20.76171875,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,20.58111000061035,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,20.83238410949707,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,20.81667709350586,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,21.225004196166992,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,20.96587371826172,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,20.942319869995117,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,20.83238410949707,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,21.177888870239258,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,20.926610946655273,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,20.981578826904297,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,21.64903450012207,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,21.96312713623047,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,21.9395694732666,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,22.355751037597656,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,22.709096908569336,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,22.69339370727539,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,22.709096908569336,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,22.81118392944336,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,22.69339370727539,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,22.834745407104492,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,22.874000549316406,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,22.850446701049805,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,22.826889038085938,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,22.881853103637695,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,22.881853103637695,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,22.79547882080078,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,22.646284103393555,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,22.740514755249023,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,22.497087478637695,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,22.66983985900879,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,22.732666015625,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,22.61487579345703,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,22.591320037841797,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,22.552053451538086,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,22.944679260253906,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,21.790374755859375,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,21.444869995117188,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,21.821786880493164,24646900
2016-06-29,28.1299991607666,28.329999923706055,27.899999618530273,28.260000228881836,22.190847396850586,25593000
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,22.528505325317383,25184400
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,22.61487579345703,20901300
2016-07-05,28.229999542236328,28.6200008392334,28.219999313354492,28.329999923706055,22.448474884033203,22116900
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.719999313354492,22.757503509521484,24844000
2016-07-07,28.719999313354492,28.899999618530273,28.610000610351562,28.739999771118164,22.773357391357422,17394900
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.260000228881836,23.185401916503906,24647400
2016-07-11,29.34000015258789,29.700000762939453,29.260000228881836,29.43000030517578,23.320100784301758,22045200
2016-07-12,29.719999313354492,29.739999771118164,29.520000457763672,29.610000610351562,23.462738037109375,22157500
2016-07-13,29.719999313354492,29.829999923706055,29.579999923706055,29.75,23.57366943359375,18038100
2016-07-14,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,23.58159637451172,19332200
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,23.62913703918457,17800400
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,23.700450897216797,17484900
2016-07-19,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,23.7083740234375,18516000
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,24.270977020263672,50168800
2016-07-21,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,24.23135757446289,21582700
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,24.334365844726562,19399600
2016-07-25,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,24.397756576538086,15174200
2016-07-26,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,24.46907615661621,21328200
2016-07-27,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,24.373987197875977,22723000
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,24.18381118774414,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,24.19173812866211,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,24.3502197265625,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,24.263057708740234,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,24.34229278564453,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,24.40567970275879,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,24.595861434936523,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,24.57208824157715,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,24.516616821289062,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,24.445297241210938,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,24.5245418548584,24020900
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,24.461149215698242,13430600
2016-08-15,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,24.7147159576416,21944700
2016-08-16,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,24.659250259399414,23399700
2016-08-17,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,24.34229278564453,55071200
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,24.152116775512695,48710500
2016-08-19,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,24.18381118774414,25131300
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,24.270977020263672,28680000
2016-08-23,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,24.548316955566406,23493600
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,24.611703872680664,24474700
2016-08-25,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,24.793956756591797,22917100
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,24.84149932861328,21106200
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,25.02374839782715,21101700
2016-08-30,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,24.992053985595703,17794800
2016-08-31,31.450000762939453,31.579999923706055,31.25,31.440000534057617,24.91280746459961,20418800
2016-09-01,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,25.02374839782715,15980500
2016-09-02,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,25.22184944152832,18156500
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,25.253543853759766,17656500
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,25.190147399902344,14050500
2016-09-08,31.719999313354492,31.75,31.420000076293945,31.469999313354492,24.936588287353516,19913700
2016-09-09,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,24.445297241210938,25450500
2016-09-12,30.610000610351562,31.5,30.600000381469727,31.440000534057617,24.91280746459961,22612500
2016-09-13,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,24.611703872680664,23617900
2016-09-14,31.010000228881836,31.229999542236328,30.809999465942383,31.0,24.56416130065918,24262900
2016-09-15,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,24.809803009033203,25554500
2016-09-16,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,24.4373779296875,37416300
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,24.58000946044922,16833500
2016-09-20,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,24.643400192260742,15878900
2016-09-21,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,24.849424362182617,21169400
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,25.087139129638672,20261900
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,24.833574295043945,20442200
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,24.61962890625,20361500
2016-09-27,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,24.944509506225586,18045400
2016-09-28,31.440000534057617,31.59000015258789,31.360000610351562,31.5,24.960357666015625,15841000
2016-09-29,31.510000228881836,31.56999969482422,31.25,31.389999389648438,24.87319564819336,15417100
2016-09-30,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,25.13468360900879,30380600
2016-10-03,31.309999465942383,31.579999923706055,31.200000762939453,31.5,25.16663932800293,14070500
2016-10-04,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,25.04680061340332,18460400
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,25.23854637145996,11808600
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,25.150663375854492,14077100
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,25.14267921447754,13073200
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,25.14267921447754,12759400
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,24.79912757873535,19412000
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,24.2398681640625,36899900
2016-10-13,30.09000015258789,30.25,29.860000610351562,30.170000076293945,24.104049682617188,24286600
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,24.112043380737305,20545100
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,24.143997192382812,13957500
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,24.319766998291016,14444900
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,24.247861862182617,14830900
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,24.096057891845703,17315300
2016-10-21,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,24.088071823120117,15140500
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,24.335744857788086,14115300
2016-10-25,30.5,30.510000228881836,30.229999542236328,30.34000015258789,24.2398681640625,15257800
2016-10-26,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,24.407649993896484,18008600
2016-10-27,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,24.271827697753906,16926200
2016-10-28,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,24.439603805541992,19946800
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,24.511510848999023,23225400
2016-11-01,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,24.351722717285156,17542100
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,24.279817581176758,19174000
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,24.22389030456543,15937100
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,24.12002944946289,18524000
2016-11-07,30.709999084472656,31.059999465942383,30.610000610351562,30.940000534057617,24.719234466552734,23061100
2016-11-08,30.940000534057617,31.200000762939453,30.729999542236328,31.0,24.76717185974121,19399800
2016-11-09,31.040000915527344,31.489999771118164,30.700000762939453,31.360000610351562,25.05478858947754,38564100
2016-11-10,31.40999984741211,31.760000228881836,30.809999465942383,31.0,24.76717185974121,38345000
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,25.05478858947754,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,25.062776565551758,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,25.326431274414062,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,25.222564697265625,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,24.008180618286133,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,24.112043380737305,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,24.008180618286133,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,23.880342483520508,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,23.73653793334961,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,24.04013442993164,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,23.904312133789062,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,23.832406997680664,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,23.824417114257812,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,23.528810501098633,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,23.36902618408203,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,23.59272575378418,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,23.432939529418945,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,23.928287506103516,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,23.928287506103516,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,24.01616668701172,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,24.104049682617188,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,24.439603805541992,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,24.335744857788086,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,24.471559524536133,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,24.439603805541992,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,24.567440032958984,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,24.415634155273438,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,24.30378532409668,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,24.335744857788086,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,24.39166831970215,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,24.511510848999023,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,24.30378532409668,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,24.335744857788086,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,24.143997192382812,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,24.399662017822266,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.254619598388672,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,24.311019897460938,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,24.359371185302734,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,24.319082260131836,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,24.480239868164062,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,24.294902801513672,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.206262588500977,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.230438232421875,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.16598129272461,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.198213577270508,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.15791893005371,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.254619598388672,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,24.391603469848633,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,24.657512664794922,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,24.738096237182617,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,24.77033233642578,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,24.963722229003906,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,24.842851638793945,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,24.754209518432617,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.576936721801758,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.124881744384766,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,25.237695693969727,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.22157096862793,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,25.342443466186523,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.197404861450195,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,25.382736206054688,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,25.39079475402832,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,25.761463165283203,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.035436630249023,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,26.446392059326172,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.074918746948242,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,27.187732696533203,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,27.50199317932129,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,27.469764709472656,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,27.429471969604492,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,27.655092239379883,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,27.606746673583984,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,27.542282104492188,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,27.75177764892578,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,27.711498260498047,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,27.630922317504883,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,27.550336837768555,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,27.558399200439453,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,27.413352966308594,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,27.45363998413086,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,27.606746673583984,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,27.477819442749023,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,27.493934631347656,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,27.59062957763672,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,27.582571029663086,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,27.582571029663086,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,27.62285614013672,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,27.3005428314209,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,27.477819442749023,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,27.365005493164062,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,27.461702346801758,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,27.389184951782227,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,27.413352966308594,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,27.187732696533203,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,27.187732696533203,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,27.236082077026367,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.058807373046875,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.156339645385742,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,26.823081970214844,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,26.888111114501953,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,26.790569305419922,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,26.831209182739258,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,26.758058547973633,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,26.51421546936035,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,26.35164451599121,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,26.506088256835938,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,26.554851531982422,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,26.53859519958496,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,26.684907913208008,11927500
