Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,62.029998779296875,63.04999923706055,61.849998474121094,62.91999816894531,53.57814025878906,13326000
2016-01-06,62.47999954223633,63.95000076293945,62.470001220703125,63.54999923706055,54.11458969116211,16564600
2016-01-07,62.970001220703125,65.2300033569336,62.91999816894531,65.02999877929688,55.3748664855957,26430000
2016-01-08,65.08000183105469,65.41000366210938,63.40999984741211,63.540000915527344,54.1060905456543,17767900
2016-01-11,63.7599983215332,64.47000122070312,63.630001068115234,64.22000122070312,54.68513107299805,12653800
2016-01-12,64.37999725341797,64.7300033569336,63.43000030517578,63.619998931884766,54.17420959472656,12195900
2016-01-13,63.72999954223633,63.72999954223633,61.83000183105469,61.91999816894531,52.726600646972656,13725700
2016-01-14,62.0,63.619998931884766,61.81999969482422,63.060001373291016,53.69735336303711,12934900
2016-01-15,61.54999923706055,62.470001220703125,61.2599983215332,61.93000030517578,52.735130310058594,15174400
2016-01-19,62.25,62.79999923706055,62.0099983215332,62.560001373291016,53.271602630615234,13051300
2016-01-20,61.79999923706055,62.33000183105469,60.20000076293945,60.84000015258789,51.80696487426758,17369100
2016-01-21,60.97999954223633,62.790000915527344,60.90999984741211,61.880001068115234,52.69255447387695,12089200
2016-01-22,62.439998626708984,63.2599983215332,62.130001068115234,62.689998626708984,53.382293701171875,9197500
2016-01-25,62.779998779296875,63.81999969482422,62.54999923706055,63.45000076293945,54.02946090698242,12823400
2016-01-26,63.36000061035156,64.47000122070312,63.2599983215332,64.0,54.49779510498047,9441200
2016-01-27,64.0999984741211,65.18000030517578,63.88999938964844,63.95000076293945,54.4552116394043,10214300
2016-01-28,64.02999877929688,64.51000213623047,63.43000030517578,64.22000122070312,54.68513107299805,11278300
2016-01-29,64.75,66.52999877929688,64.73999786376953,66.36000061035156,56.50740432739258,16439100
2016-02-01,65.91000366210938,67.93000030517578,65.88999938964844,67.5,57.47816467285156,14728400
2016-02-02,67.30000305175781,67.83999633789062,66.27999877929688,66.86000061035156,56.93316650390625,13585900
2016-02-03,67.30999755859375,67.5,65.06999969482422,66.2699966430664,56.43076705932617,12315600
2016-02-04,65.76000213623047,66.55000305175781,65.01000213623047,66.41999816894531,56.55849075317383,12833400
2016-02-05,66.86000061035156,67.52999877929688,65.87999725341797,67.0,57.05237579345703,14196500
2016-02-08,66.5,67.1500015258789,65.16000366210938,66.9000015258789,56.967227935791016,20743600
2016-02-09,65.48999786376953,66.41000366210938,64.68000030517578,65.80999755859375,56.03904724121094,14642400
2016-02-10,66.19000244140625,66.58999633789062,65.6500015258789,65.79000091552734,56.02202606201172,9709300
2016-02-11,65.0199966430664,65.76000213623047,64.77999877929688,65.31999969482422,55.6218147277832,11186700
2016-02-12,65.5199966430664,66.25,64.87000274658203,66.18000030517578,56.3541374206543,9695500
2016-02-16,66.61000061035156,66.80000305175781,65.5,65.9000015258789,56.115684509277344,11360500
2016-02-17,66.0999984741211,66.61000061035156,65.80999755859375,66.11000061035156,56.294525146484375,12426700
2016-02-18,63.7400016784668,64.77999877929688,62.349998474121094,64.12000274658203,54.5999641418457,27894600
2016-02-19,63.88999938964844,64.7699966430664,63.439998626708984,64.66000366210938,55.05979537963867,15562300
2016-02-22,64.66000366210938,66.13999938964844,64.66000366210938,65.62999725341797,55.88578796386719,10587300
2016-02-23,65.83999633789062,66.5999984741211,65.27999877929688,66.4800033569336,56.609588623046875,11432000
2016-02-24,66.19000244140625,67.33000183105469,65.72000122070312,67.12000274658203,57.15455627441406,10291200
2016-02-25,67.44999694824219,68.12999725341797,67.33000183105469,68.04000091552734,57.9379768371582,9581300
2016-02-26,68.08000183105469,68.19999694824219,66.30000305175781,66.51000213623047,56.6351318359375,10984300
2016-02-29,66.62999725341797,66.94999694824219,66.22000122070312,66.33999633789062,56.49037170410156,9345200
2016-03-01,66.6500015258789,66.88999938964844,66.0,66.45999908447266,56.59255599975586,10429500
2016-03-02,66.20999908447266,66.66999816894531,66.0,66.20999908447266,56.379676818847656,9165600
2016-03-03,65.94999694824219,66.19999694824219,64.87999725341797,66.13999938964844,56.32007598876953,11846800
2016-03-04,66.13999938964844,67.27999877929688,66.08999633789062,66.77999877929688,56.86503982543945,10010500
2016-03-07,66.62000274658203,68.4800033569336,66.2699966430664,67.88999938964844,57.81025314331055,12825400
2016-03-08,67.7300033569336,68.47000122070312,67.48999786376953,68.04000091552734,57.9379768371582,10067900
2016-03-09,67.79000091552734,67.98999786376953,67.12000274658203,67.52999877929688,57.92938232421875,7824800
2016-03-10,67.55000305175781,68.04000091552734,66.4000015258789,67.41000366210938,57.82645797729492,10225800
2016-03-11,67.7699966430664,67.94000244140625,66.80000305175781,67.16999816894531,57.62055969238281,8290900
2016-03-14,67.1500015258789,67.66999816894531,66.95999908447266,67.36000061035156,57.78355026245117,6712500
2016-03-15,67.0,68.3499984741211,67.0,68.08999633789062,58.409767150878906,7566900
2016-03-16,67.94000244140625,68.33999633789062,67.25,67.98999786376953,58.323978424072266,8218000
2016-03-17,67.81999969482422,68.91999816894531,67.26000213623047,67.44999694824219,57.86075973510742,11838100
2016-03-18,67.4800033569336,68.02999877929688,66.75,66.94999694824219,57.431827545166016,23153100
2016-03-21,67.02999877929688,68.37999725341797,66.97000122070312,67.97000122070312,58.30683135986328,9415800
2016-03-22,68.0,68.68000030517578,67.79000091552734,67.87000274658203,58.22106170654297,7514500
2016-03-23,68.01000213623047,68.0999984741211,67.44000244140625,67.45999908447266,57.869327545166016,6110600
2016-03-24,67.43000030517578,68.04000091552734,67.37999725341797,68.0,58.332550048828125,6304700
2016-03-28,67.93000030517578,68.58000183105469,67.93000030517578,68.12000274658203,58.43553161621094,5603500
2016-03-29,68.1500015258789,68.20999908447266,67.43000030517578,68.02999877929688,58.35831069946289,6491000
2016-03-30,68.33000183105469,69.0,68.29000091552734,68.80000305175781,59.01883316040039,7208500
2016-03-31,68.75,69.19000244140625,68.47000122070312,68.48999786376953,58.752906799316406,6283500
2016-04-01,68.0199966430664,69.19999694824219,68.0199966430664,69.05999755859375,59.241859436035156,6602400
2016-04-04,69.0,69.37000274658203,68.91999816894531,69.0999984741211,59.27618408203125,6823400
2016-04-05,69.02999877929688,69.25,68.2699966430664,68.63999938964844,58.88157653808594,5779000
2016-04-06,68.69999694824219,69.05999755859375,68.5199966430664,69.04000091552734,59.22471237182617,5362700
2016-04-07,68.83000183105469,68.93000030517578,67.94000244140625,68.22000122070312,58.52128982543945,6110500
2016-04-08,68.30999755859375,68.38999938964844,67.86000061035156,68.05999755859375,58.38405227661133,6516000
2016-04-11,68.01000213623047,68.37000274658203,67.37999725341797,67.4000015258789,57.81786346435547,7865400
2016-04-12,67.56999969482422,68.87000274658203,67.44999694824219,68.80000305175781,59.01883316040039,7734600
2016-04-13,69.01000213623047,69.41999816894531,68.87000274658203,69.1500015258789,59.319068908691406,6262700
2016-04-14,69.1500015258789,69.23999786376953,68.1500015258789,68.80000305175781,59.01883316040039,6977100
2016-04-15,68.94000244140625,69.41000366210938,68.94000244140625,69.05999755859375,59.241859436035156,7584500
2016-04-18,69.05000305175781,69.9000015258789,68.8499984741211,69.86000061035156,59.92814254760742,6622900
2016-04-19,69.79000091552734,70.08000183105469,69.5,69.7699966430664,59.850921630859375,8199400
2016-04-20,69.76000213623047,69.98999786376953,69.12999725341797,69.20999908447266,59.37054443359375,5412500
2016-04-21,69.47000122070312,69.68000030517578,68.23999786376953,68.47000122070312,58.735755920410156,6617600
2016-04-22,68.81999969482422,68.94000244140625,68.27999877929688,68.72000122070312,58.95021057128906,6215100
2016-04-25,68.55000305175781,69.5,68.05999755859375,69.47000122070312,59.59358215332031,5896200
2016-04-26,69.69999694824219,69.88999938964844,69.0999984741211,69.30000305175781,59.447750091552734,6648400
2016-04-27,69.48999786376953,69.77999877929688,68.98999786376953,69.41999816894531,59.55066680908203,5147300
2016-04-28,69.06999969482422,69.62000274658203,68.75,68.91000366210938,59.11320114135742,4776900
2016-04-29,68.7300033569336,68.81999969482422,66.36000061035156,66.87000274658203,57.363224029541016,12099000
2016-05-02,66.62000274658203,67.69999694824219,66.52999877929688,67.58999633789062,57.98085403442383,7609700
2016-05-03,66.86000061035156,67.5,66.75,67.0,57.474735260009766,5922600
2016-05-04,66.8499984741211,67.48999786376953,66.44000244140625,67.19000244140625,57.637718200683594,6029500
2016-05-05,66.97000122070312,67.25,66.58000183105469,67.20999908447266,57.65488052368164,8091000
2016-05-06,66.91000366210938,68.26000213623047,66.80000305175781,68.25,58.547035217285156,9825400
2016-05-09,68.25,69.0999984741211,68.16000366210938,68.94999694824219,59.14749526977539,8656200
2016-05-10,68.91999816894531,69.12999725341797,68.44999694824219,68.79000091552734,59.010257720947266,6402900
2016-05-11,67.47000122070312,67.5,65.61000061035156,66.41000366210938,57.385738372802734,14597500
2016-05-12,66.55000305175781,67.05000305175781,66.37999725341797,66.8499984741211,57.765933990478516,9533500
2016-05-13,66.4800033569336,66.55000305175781,64.6500015258789,64.94000244140625,56.11548614501953,13744700
2016-05-16,64.86000061035156,66.3499984741211,64.68000030517578,66.0199966430664,57.048702239990234,10181800
2016-05-17,66.05999755859375,66.2699966430664,64.87999725341797,65.0999984741211,56.25374221801758,9252700
2016-05-18,63.02000045776367,63.779998779296875,62.720001220703125,63.150001525878906,54.5687141418457,22255900
2016-05-19,68.0999984741211,69.33000183105469,67.5,69.19999694824219,59.79658508300781,35076700
2016-05-20,69.33000183105469,70.13999938964844,68.8499984741211,69.86000061035156,60.36690902709961,16746600
2016-05-23,69.5999984741211,70.05999755859375,69.44000244140625,69.5,60.05583572387695,10099800
2016-05-24,69.6500015258789,70.41999816894531,69.55000305175781,70.23999786376953,60.69525909423828,8828000
2016-05-25,70.25,71.0,70.23999786376953,70.4800033569336,60.90266799926758,7263900
2016-05-26,70.69000244140625,71.37999725341797,70.5999984741211,70.8499984741211,61.22237777709961,8693900
2016-05-27,70.86000061035156,70.88999938964844,70.48999786376953,70.75,61.135963439941406,5773700
2016-05-31,70.58000183105469,71.0,70.4800033569336,70.77999877929688,61.16189193725586,8390200
2016-06-01,70.5,70.91000366210938,70.41000366210938,70.5,60.91992950439453,7220900
2016-06-02,70.5,71.0,70.1500015258789,70.94999694824219,61.30881118774414,6508700
2016-06-03,70.56999969482422,71.05000305175781,70.5199966430664,70.87000274658203,61.23967742919922,6374500
2016-06-06,71.5199966430664,71.55000305175781,71.0,71.05000305175781,61.39521408081055,9018000
2016-06-07,71.0999984741211,71.30999755859375,70.8499984741211,71.02999877929688,61.377925872802734,7363400
2016-06-08,70.8499984741211,71.44999694824219,70.80000305175781,71.27999877929688,61.593955993652344,6139000
2016-06-09,71.36000061035156,71.58999633789062,70.8499984741211,71.08999633789062,61.429779052734375,6069900
2016-06-10,71.0,71.41000366210938,70.68000030517578,71.13999938964844,61.472984313964844,7511400
2016-06-13,71.0,71.18000030517578,70.48999786376953,70.52999877929688,60.94585037231445,7907600
2016-06-14,70.66000366210938,71.16999816894531,70.19999694824219,70.94999694824219,61.30881118774414,9066400
2016-06-15,71.19999694824219,71.61000061035156,71.0,71.12000274658203,61.45570755004883,8017000
2016-06-16,71.0,71.45999908447266,70.80000305175781,71.30000305175781,61.611236572265625,6705200
2016-06-17,71.05000305175781,71.30999755859375,70.4000015258789,70.94999694824219,61.30881118774414,18059300
2016-06-20,71.30999755859375,71.77999877929688,71.05000305175781,71.0999984741211,61.43841552734375,7142500
2016-06-21,70.94999694824219,71.72000122070312,70.94999694824219,71.45999908447266,61.749481201171875,6674800
2016-06-22,71.5999984741211,72.25,71.56999969482422,71.75,62.00007629394531,8457500
2016-06-23,72.19999694824219,72.23999786376953,71.79000091552734,72.0999984741211,62.302520751953125,6970200
2016-06-24,70.55000305175781,72.72000122070312,70.51000213623047,71.95999908447266,62.181556701660156,15120400
2016-06-27,71.63999938964844,71.7699966430664,70.87999725341797,71.5,61.78404998779297,11303400
2016-06-28,71.76000213623047,71.87000274658203,70.66999816894531,71.51000213623047,61.792686462402344,8561200
2016-06-29,71.62999725341797,72.48999786376953,71.55999755859375,72.45999908447266,62.61359786987305,7014700
2016-06-30,72.56999969482422,73.19000244140625,72.31999969482422,73.0199966430664,63.097511291503906,8713600
2016-07-01,73.12999725341797,73.16999816894531,72.41999816894531,72.80999755859375,62.91604995727539,7638800
2016-07-05,72.75,73.62000274658203,72.68000030517578,73.13999938964844,63.20121383666992,10748600
2016-07-06,73.26000213623047,73.9800033569336,73.16999816894531,73.81999969482422,63.788795471191406,11062700
2016-07-07,73.7300033569336,73.93000030517578,73.1500015258789,73.52999877929688,63.53821563720703,7792800
2016-07-08,73.81999969482422,73.8499984741211,73.23999786376953,73.83999633789062,63.80607604980469,9127600
2016-07-11,73.66999816894531,74.3499984741211,73.5,74.05999755859375,63.99615478515625,9040100
2016-07-12,73.55999755859375,73.7300033569336,73.0,73.2699966430664,63.31353759765625,12361200
2016-07-13,73.25,73.62999725341797,72.94000244140625,73.62000274658203,63.615966796875,6399000
2016-07-14,73.79000091552734,74.11000061035156,73.61000061035156,73.69999694824219,63.685096740722656,6646400
2016-07-15,73.9800033569336,74.01000213623047,73.44000244140625,73.66999816894531,63.65916061401367,5994800
2016-07-18,73.63999938964844,74.18000030517578,73.52999877929688,73.83999633789062,63.80607604980469,5457300
2016-07-19,73.63999938964844,73.95999908447266,73.58000183105469,73.66000366210938,63.65052795410156,4798100
2016-07-20,73.87999725341797,74.11000061035156,73.62999725341797,73.79000091552734,63.76288986206055,5282000
2016-07-21,73.43000030517578,73.66000366210938,73.13999938964844,73.5199966430664,63.529563903808594,4391900
2016-07-22,73.76000213623047,73.91000366210938,73.41999816894531,73.55000305175781,63.55548095703125,4316600
2016-07-25,73.55000305175781,73.83000183105469,73.41000366210938,73.75,63.728294372558594,4734000
2016-07-26,73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,63.711029052734375,5248300
2016-07-27,73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,63.35676193237305,5777900
2016-07-28,73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,63.28760528564453,4603200
2016-07-29,73.16999816894531,73.25,72.76000213623047,72.97000122070312,63.0543098449707,6302200
2016-08-01,72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,63.754234313964844,5868400
2016-08-02,73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,63.19258117675781,6513100
2016-08-03,73.0,73.4000015258789,72.51000213623047,72.94000244140625,63.02839660644531,6568100
2016-08-04,72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,63.3394660949707,4944900
2016-08-05,73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,63.73697280883789,5415400
2016-08-08,74.0,74.06999969482422,73.04000091552734,73.33999633789062,63.373992919921875,6577200
2016-08-09,73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,63.54683303833008,6427900
2016-08-10,73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,64.33855438232422,8052300
2016-08-11,74.5,74.80000305175781,73.52999877929688,73.80000305175781,64.20807647705078,6290300
2016-08-12,73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,64.28636932373047,9994200
2016-08-15,73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,63.79045486450195,9636100
2016-08-16,72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,63.41633224487305,9763300
2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,63.451141357421875,14343300
2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,64.64310455322266,26858300
2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,63.34675598144531,15346400
2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,63.25105667114258,10312100
2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,62.61591720581055,9391400
2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,62.842124938964844,10050700
2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,61.96341323852539,10514200
2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,61.893802642822266,10038500
2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,62.1200065612793,7468100
2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,62.041690826416016,5774200
2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,62.15480041503906,6311600
2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,63.37283706665039,11761400
2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,63.07703399658203,8082900
2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,63.512054443359375,9570900
2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,62.694210052490234,9618300
2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,62.49412155151367,9661200
2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,61.1629753112793,12172600
2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,62.58982467651367,10864000
2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,62.17219543457031,7507900
2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,62.22441482543945,6980500
2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,62.99003219604492,7295600
2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,63.39896011352539,13935700
2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,62.720333099365234,6920700
2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,62.61591720581055,5910600
2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,62.80733108520508,6675900
2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,62.87692642211914,5871900
2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,62.9465217590332,7696400
2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,62.311424255371094,5948700
2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,62.92913055419922,6344400
2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,62.45929718017578,6184900
2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,61.53710174560547,7996800
2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,62.74641418457031,9982600
2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,62.65071105957031,5857700
2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,62.42451095581055,6569300
2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,62.35490417480469,6464400
2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,60.34515380859375,20110300
2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,59.77092742919922,12653800
2016-10-10,68.75,68.95999908447266,67.75,67.9800033569336,59.1445198059082,8988400
2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,58.63117980957031,8591500
2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,58.692081451416016,8940700
2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,59.36201858520508,9193800
2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,59.553428649902344,6416000
2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,59.35330581665039,7493400
2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,59.9188346862793,7857700
2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,59.936222076416016,7123300
2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,59.797027587890625,6294000
2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,59.457706451416016,7844600
2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,60.19723892211914,7163600
2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,60.34515380859375,7629700
2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,60.545257568359375,5050500
2016-10-27,69.5999984741211,70.0,69.38999938964844,69.83000183105469,60.75406265258789,7131600
2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,60.89324951171875,6952900
2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,60.91937255859375,6389000
2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,60.29296112060547,8838600
2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,60.42345428466797,7645300
2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,60.58005905151367,6803900
2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,60.171138763427734,7262100
2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,60.71055221557617,9755400
2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,60.719261169433594,7621300
2016-11-09,69.30000305175781,71.5,69.29000091552734,71.0999984741211,61.859004974365234,16779500
2016-11-10,71.25,72.08999633789062,71.0,71.38999938964844,62.111305236816406,14321300
2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,61.97212219238281,8223900
2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,61.3282585144043,12917500
2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,62.137413024902344,9725100
2016-11-16,71.75,72.05999755859375,71.33000183105469,71.38999938964844,62.111305236816406,11192400
2016-11-17,69.08000183105469,69.5199966430664,68.12000274658203,69.19000244140625,60.19723892211914,23440300
2016-11-18,68.93000030517578,69.4000015258789,68.44000244140625,68.54000091552734,59.631717681884766,11135300
2016-11-21,68.54000091552734,69.4000015258789,68.41999816894531,69.37000274658203,60.353858947753906,8356000
2016-11-22,69.7300033569336,70.41999816894531,69.7300033569336,70.12000274658203,61.006370544433594,10984000
2016-11-23,70.22000122070312,70.88999938964844,70.18000030517578,70.83000183105469,61.62407684326172,7398900
2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,61.97212219238281,4234400
2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,61.93730163574219,7099200
2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,62.09392547607422,7310100
2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,61.27608108520508,9326100
2016-12-01,70.25,70.7300033569336,70.05000305175781,70.66999816894531,61.48488998413086,6849800
2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,61.66757583618164,6674200
2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,60.84975051879883,10527900
2016-12-06,70.01000213623047,70.38999938964844,69.5,70.36000061035156,61.21516799926758,7778000
2016-12-07,69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,61.86361312866211,6966200
2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,61.63576889038086,6844200
2016-12-09,70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,61.407958984375,10756700
2016-12-12,70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,62.80119323730469,9084100
2016-12-13,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,62.91511154174805,8887500
2016-12-14,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,62.512027740478516,8669400
2016-12-15,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,62.28419494628906,7136300
2016-12-16,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,62.19659423828125,17844800
2016-12-19,70.83999633789062,71.75,70.83999633789062,71.58000183105469,62.72231674194336,5889300
2016-12-20,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,62.93260955810547,6108100
2016-12-21,71.66000366210938,72.0,71.23999786376953,71.23999786376953,62.42439651489258,5101000
2016-12-22,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,60.97858810424805,12106800
2016-12-23,69.43000030517578,69.75,69.36000061035156,69.54000091552734,60.934757232666016,4803900
2016-12-27,69.30000305175781,69.81999969482422,69.25,69.69999694824219,61.07496643066406,4435700
2016-12-28,69.94000244140625,70.0,69.26000213623047,69.30999755859375,60.73323059082031,4875700
2016-12-29,69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,60.68940353393555,4298400
2016-12-30,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,60.566768646240234,6889500
2017-01-03,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,60.16367721557617,10473200
2017-01-04,68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,60.5141716003418,7918000
2017-01-05,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,60.64559555053711,7099200
2017-01-06,68.41000366210938,68.5,68.01000213623047,68.26000213623047,59.813167572021484,9491100
2017-01-09,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,60.20747756958008,8685200
2017-01-10,68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,59.786888122558594,10256500
2017-01-11,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,60.04973602294922,6697600
2017-01-12,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,59.5590705871582,6544900
2017-01-13,67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,58.82299041748047,10012500
2017-01-17,68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,59.95337677001953,13167500
2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,59.681732177734375,7321500
2017-01-19,68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,59.25236129760742,6821100
2017-01-20,67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,58.8668098449707,12054700
2017-01-23,67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,58.40239715576172,7951400
2017-01-24,66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,59.059593200683594,10710600
2017-01-25,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,58.61268997192383,8722900
2017-01-26,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,58.472496032714844,6504100
2017-01-27,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,57.53490447998047,13433600
2017-01-30,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,58.20086669921875,8641500
2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,58.48126220703125,9320900
2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,58.03437423706055,9050000
2017-02-02,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,58.44619369506836,8998700
2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,58.27096176147461,7625300
2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,58.18333435058594,9097200
2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,58.61268997192383,5805700
2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,59.4188346862793,7660800
2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,60.53170394897461,11080500
2017-02-10,68.25,68.5999984741211,67.76000213623047,68.0199966430664,59.60285568237305,12445600
2017-02-13,68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,59.38379669189453,8374300
