Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,53.69021224975586,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,53.92485809326172,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,52.55619812011719,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,52.99417495727539,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,53.58457946777344,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,53.151607513427734,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,53.002037048339844,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,52.5848274230957,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,51.5063591003418,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,52.04166793823242,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,52.78163146972656,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,53.60031509399414,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,54.34815216064453,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,54.46623229980469,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,54.757469177246094,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,54.481990814208984,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,54.52133560180664,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,54.39537811279297,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,55.16683578491211,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,54.820465087890625,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,54.245811462402344,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,53.53733444213867,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,53.568817138671875,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,54.269432067871094,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,54.34815216064453,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,53.94667434692383,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,53.94667434692383,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,53.891563415527344,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,54.10411834716797,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,53.72625732421875,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,53.568817138671875,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,54.23007583618164,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,53.71052932739258,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,52.93120193481445,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,53.17522048950195,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,53.442867279052734,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,53.58457946777344,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,53.69478225708008,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,53.214576721191406,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,51.90782165527344,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,50.065799713134766,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,47.42866897583008,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,47.16102981567383,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,49.52262496948242,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,50.75852584838867,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,50.48300552368164,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,50.45939636230469,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,48.373313903808594,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,49.25497055053711,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,49.34156799316406,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,48.41267013549805,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,49.71942901611328,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,48.947967529296875,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,49.32583236694336,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,49.24710464477539,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,49.105411529541016,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,50.050045013427734,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,50.49087142944336,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,49.31795120239258,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,47.97184371948242,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,48.373313903808594,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,47.94823455810547,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,47.735687255859375,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,47.40506362915039,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,48.38906478881836,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,47.21613311767578,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,47.10592269897461,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,47.99546432495117,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,48.34968566894531,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,48.21490478515625,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,49.174293518066406,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,49.19807434082031,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,49.261512756347656,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,49.261512756347656,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,49.102935791015625,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,48.93642044067383,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,48.801639556884766,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,47.56474685668945,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,49.07122039794922,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,49.499366760253906,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,49.332862854003906,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,49.57073974609375,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,49.205997467041016,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,50.101959228515625,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,50.641109466552734,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,50.6649055480957,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,50.45875549316406,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,51.933509826660156,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,51.70356750488281,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.94240951538086,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,51.9652099609375,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,52.155513763427734,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,52.211002349853516,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,52.678810119628906,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,54.28041458129883,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,53.43204879760742,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,53.66197967529297,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,53.40032196044922,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,52.32994842529297,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.98107147216797,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,52.734310150146484,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,52.433021545410156,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,53.47962188720703,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,53.64612579345703,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,53.55096435546875,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,53.027679443359375,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,52.94837951660156,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,53.01181411743164,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,53.25761413574219,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,52.86909866333008,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,53.606483459472656,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,52.853248596191406,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,52.17137145996094,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,53.8284797668457,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,53.122833251953125,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,52.29823303222656,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,51.901790618896484,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,52.020721435546875,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,50.79969024658203,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,50.95827102661133,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,52.40923309326172,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,53.54304504394531,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,52.55195999145508,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,51.06135559082031,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,51.9652099609375,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,52.07622146606445,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,52.908748626708984,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,52.8056755065918,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,52.63123321533203,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,53.178321838378906,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,52.79773712158203,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,52.353736877441406,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,50.78127670288086,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,50.86907958984375,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,50.1347541809082,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,48.10731887817383,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.02975082397461,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,46.957916259765625,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,47.06168746948242,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,45.76860809326172,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,46.45506286621094,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.52914810180664,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,45.50519943237305,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,44.307899475097656,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,44.10037612915039,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,45.457313537597656,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,44.427635192871094,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,45.561073303222656,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,45.52914810180664,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,45.7207145690918,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,47.49271011352539,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,46.981868743896484,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,45.52116012573242,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,45.82448196411133,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,46.61469268798828,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,46.095863342285156,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,45.13005447387695,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,44.85866165161133,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,44.315879821777344,22389600
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,42.36030960083008,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,45.888328552246094,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,46.57478332519531,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,46.9100341796875,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,46.14376449584961,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,46.1517448425293,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,46.75039291381836,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,44.7948112487793,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,44.81076431274414,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,45.50519943237305,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,45.928245544433594,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,44.93849182128906,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,47.25325012207031,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,47.700252532958984,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,47.85988235473633,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,47.93172073364258,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,47.84391784667969,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,46.917999267578125,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,47.18939971923828,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,46.78231430053711,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,47.364994049072266,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,47.18939971923828,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,47.25325012207031,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,47.02975082397461,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,46.89406204223633,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,48.27495193481445,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,48.25897979736328,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,48.083377838134766,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,47.84391784667969,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,47.47674560546875,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,47.412906646728516,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,47.11756134033203,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,47.66033172607422,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,47.269222259521484,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,47.78804397583008,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,47.60310363769531,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,46.927650451660156,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,47.28950119018555,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,46.09137725830078,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,46.42911148071289,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,46.79899215698242,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,47.66743087768555,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,49.68573760986328,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,50.32902145385742,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,49.75006103515625,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,50.071712493896484,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,50.916011810302734,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,51.655799865722656,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,51.141178131103516,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,51.438697814941406,12444700
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,51.141178131103516,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,51.406524658203125,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,51.55126190185547,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,51.141178131103516,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,50.81953048706055,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,51.2939453125,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,50.304901123046875,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,49.50883102416992,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,49.243473052978516,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,49.532955169677734,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,49.21935272216797,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,49.88676452636719,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,49.701812744140625,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,49.669654846191406,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,49.211307525634766,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,49.581214904785156,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,49.581214904785156,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,51.49497985839844,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,50.97230529785156,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,51.06879425048828,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,51.02858352661133,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,51.89702606201172,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,52.685054779052734,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,52.29104232788086,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,52.6126823425293,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,52.4840202331543,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,52.82175064086914,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,52.91823196411133,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,51.97745132446289,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,52.49205780029297,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,52.315162658691406,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,52.46794509887695,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,52.065887451171875,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,51.33414840698242,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,50.87580871582031,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,49.91893005371094,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,49.830482482910156,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,50.0315055847168,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,50.079750061035156,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,50.152130126953125,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,50.618499755859375,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,50.425514221191406,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,51.503028869628906,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,47.92473602294922,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,46.3245735168457,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,47.86042022705078,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,49.211307525634766,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,49.96717071533203,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,49.64302062988281,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,48.257301330566406,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,48.77593231201172,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,49.09196853637695,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,50.10493850708008,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,50.46149826049805,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,51.215145111083984,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,51.1827278137207,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,51.96067428588867,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,52.009300231933594,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,51.831016540527344,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,51.749977111816406,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,51.806705474853516,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,51.612213134765625,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,51.895843505859375,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,51.758079528808594,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,51.96876907348633,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,52.130855560302734,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,51.9444694519043,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,51.839115142822266,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,51.70134735107422,11422600
