Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,61.37092971801758,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,59.916656494140625,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,60.49384689331055,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,59.556854248046875,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,59.20452880859375,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,60.598812103271484,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,59.002132415771484,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,59.54934310913086,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,58.807220458984375,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,58.17755889892578,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,59.75924301147461,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,60.021629333496094,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,58.46990966796875,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,57.5778694152832,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,57.86272430419922,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,56.3709831237793,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,54.65436935424805,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,56.16859817504883,7227400
2016-02-10,75.66000366210938,77.51000213623047,75.0,76.01000213623047,56.97817611694336,4141100
2016-02-11,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,56.61835861206055,5069300
2016-02-12,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,57.780269622802734,4213500
2016-02-16,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,57.6522331237793,4815000
2016-02-17,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,58.86477279663086,4256200
2016-02-18,77.5,77.98999786376953,76.44000244140625,76.55000305175781,57.6522331237793,4059900
2016-02-19,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,58.42042541503906,4079200
2016-02-22,78.4000015258789,78.87999725341797,77.75,78.80000305175781,59.34679412841797,3348900
2016-02-23,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,59.2940559387207,3835700
2016-02-24,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,59.82124328613281,3593900
2016-02-25,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,60.19026565551758,3355800
2016-02-26,80.0,80.05000305175781,78.87000274658203,79.56999969482422,59.926673889160156,4507300
2016-02-29,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,59.45220947265625,3231300
2016-03-01,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,60.514129638671875,4244200
2016-03-02,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,59.84383773803711,4137700
2016-03-03,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,60.19026565551758,2542500
2016-03-04,80.0,80.08999633789062,79.04000091552734,79.44999694824219,59.83631896972656,2119000
2016-03-07,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,59.61036682128906,3586700
2016-03-08,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,60.54425048828125,3978400
2016-03-09,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,61.455543518066406,5018400
2016-03-10,81.5999984741211,81.8499984741211,79.47000122070312,80.66000366210938,60.74760818481445,3582100
2016-03-11,81.44000244140625,81.58000183105469,80.81999969482422,81.41000366210938,61.31244659423828,2545600
2016-03-14,81.12000274658203,81.86000061035156,81.0,81.5199966430664,61.39529800415039,1874200
2016-03-15,80.91000366210938,81.81999969482422,80.9000015258789,81.31999969482422,61.24467086791992,1974800
2016-03-16,81.20999908447266,82.22000122070312,80.94000244140625,82.0999984741211,61.83210754394531,3235900
2016-03-17,81.41000366210938,83.44000244140625,81.41000366210938,83.30000305175781,62.735862731933594,3833600
2016-03-18,83.76000213623047,84.58000183105469,83.05999755859375,83.94000244140625,63.21787643432617,9460300
2016-03-21,83.86000061035156,84.05999755859375,83.48999786376953,83.55000305175781,62.924156188964844,2602100
2016-03-22,83.16000366210938,83.33999633789062,82.26000213623047,82.80000305175781,62.35929489135742,2787400
2016-03-23,82.81999969482422,83.05000305175781,82.08000183105469,82.33999633789062,62.01285934448242,2114100
2016-03-24,82.23999786376953,82.33999633789062,81.72000122070312,82.33000183105469,62.00533676147461,1947000
2016-03-28,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,62.35177230834961,1738000
2016-03-29,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,62.524986267089844,2819800
2016-03-30,83.5,83.86000061035156,83.02999877929688,83.62999725341797,62.984405517578125,2811100
2016-03-31,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,63.443809509277344,3820400
2016-04-01,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,65.29650115966797,6502500
2016-04-04,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,65.0027847290039,5114600
2016-04-05,85.7699966430664,86.0,82.55000305175781,83.36000061035156,62.781044006347656,9433900
2016-04-06,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,63.02960205078125,8017000
2016-04-07,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,61.22960662841797,5653200
2016-04-08,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,61.28232192993164,4172100
2016-04-11,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,61.11663055419922,3099900
2016-04-12,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,61.23713302612305,3624000
2016-04-13,81.94999694824219,82.0,80.81999969482422,81.08000183105469,61.06392288208008,5257300
2016-04-14,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,61.19947814941406,4038900
2016-04-15,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,61.33505630493164,3245300
2016-04-18,81.18000030517578,81.47000122070312,80.86000061035156,81.25,61.19193649291992,4129200
2016-04-19,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,61.636295318603516,5384900
2016-04-20,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,61.101566314697266,3067100
2016-04-21,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,60.67228317260742,3222000
2016-04-22,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,60.3559684753418,3764000
2016-04-25,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,60.54425048828125,2961700
2016-04-26,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,61.23713302612305,3400900
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,61.42543411254883,3584200
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,60.514129638671875,2876600
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,59.708282470703125,5421200
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,60.67228317260742,3250300
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,61.350101470947266,5294000
2016-05-04,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,61.37269592285156,3480700
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,61.350101470947266,2531000
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,59.82124328613281,11411600
2016-05-09,79.5,81.30999755859375,79.4000015258789,80.88999938964844,60.92082595825195,6226900
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,60.94341278076172,3197500
2016-05-11,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,60.42374801635742,5918000
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,60.15262985229492,3066900
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,59.203678131103516,4062800
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,59.672767639160156,5209200
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,57.86451721191406,7683300
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,57.90987777709961,5878300
2016-05-19,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,57.66020584106445,3015000
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,58.424381256103516,6201600
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,57.90232849121094,3624700
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,58.37141799926758,4688700
2016-05-25,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,58.734596252441406,4013500
2016-05-26,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,58.09148406982422,3719600
2016-05-27,77.08999633789062,77.33000183105469,76.55000305175781,77.0,58.25792694091797,3003100
2016-05-31,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,58.5605583190918,5007500
2016-06-01,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,59.09019088745117,3916700
2016-06-02,78.19999694824219,79.5,78.02999877929688,79.0999984741211,59.846805572509766,4018600
2016-06-03,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,59.529014587402344,2488400
2016-06-06,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,59.513893127441406,2621000
2016-06-07,79.20999908447266,79.98999786376953,79.0,79.12000274658203,59.8619270324707,2931800
2016-06-08,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,60.10402297973633,2778400
2016-06-09,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,59.77870559692383,2411600
2016-06-10,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,62.396522521972656,10952700
2016-06-13,82.5,84.44999694824219,82.05999755859375,84.36000061035156,63.826480865478516,8593100
2016-06-14,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,63.81135177612305,6807000
2016-06-15,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,62.95641326904297,5276400
2016-06-16,82.0,83.33000183105469,81.33000183105469,83.1500015258789,62.911014556884766,3658800
2016-06-17,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,62.532711029052734,5993300
2016-06-20,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,62.74456787109375,5121400
2016-06-21,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,62.9488410949707,3462500
2016-06-22,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,63.357383728027344,4711500
2016-06-23,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,64.35611724853516,4708200
2016-06-24,81.70999908447266,82.97000122070312,81.5,81.77999877929688,61.87445831298828,10136200
2016-06-27,80.94000244140625,81.36000061035156,79.01000213623047,79.38999938964844,60.06621170043945,6714500
2016-06-28,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,60.436920166015625,4876700
2016-06-29,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,62.9412841796875,7039000
2016-06-30,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,63.001800537109375,5813200
2016-07-01,83.70999908447266,83.91999816894531,82.8499984741211,83.05999755859375,62.84291076660156,4858300
2016-07-05,82.87999725341797,84.97000122070312,82.69999694824219,83.5199966430664,63.19093704223633,7629300
2016-07-06,82.1500015258789,82.83999633789062,80.58000183105469,81.55000305175781,61.700439453125,10537400
2016-07-07,81.5199966430664,81.97000122070312,80.37999725341797,80.5,60.90602493286133,5560000
2016-07-08,81.01000213623047,81.80000305175781,80.62999725341797,81.80000305175781,61.88959884643555,5973500
2016-07-11,81.83000183105469,82.30999755859375,81.66999816894531,82.01000213623047,62.0484733581543,3607700
2016-07-12,81.9000015258789,82.62000274658203,81.05000305175781,81.22000122070312,61.450775146484375,5223000
2016-07-13,81.69000244140625,82.2300033569336,81.20999908447266,81.7699966430664,61.86689758300781,4565400
2016-07-14,82.66000366210938,84.19000244140625,82.33000183105469,83.77999877929688,63.38764953613281,7001400
2016-07-15,84.33999633789062,84.37999725341797,82.25,82.51000213623047,62.42678451538086,6818700
2016-07-18,82.58999633789062,83.55999755859375,82.33000183105469,82.77999877929688,62.63105010986328,3805100
2016-07-19,83.02999877929688,83.19999694824219,81.9800033569336,82.20999908447266,62.19979476928711,4914300
2016-07-20,82.37000274658203,82.63999938964844,82.1500015258789,82.51000213623047,62.42678451538086,4919200
2016-07-21,82.44999694824219,82.75,81.48999786376953,81.69999694824219,61.81393814086914,2828500
2016-07-22,82.33000183105469,82.41000366210938,81.2300033569336,81.3499984741211,61.54911804199219,3159800
2016-07-25,81.41000366210938,81.61000061035156,80.79000091552734,81.56999969482422,61.71558380126953,3352800
2016-07-26,81.3499984741211,82.3499984741211,81.11000061035156,81.33000183105469,61.53399658203125,3130000
2016-07-27,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,60.48233413696289,9054500
2016-07-28,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,60.1191520690918,3906300
2016-07-29,79.48999786376953,79.56999969482422,78.80000305175781,79.25,59.96028137207031,3730300
2016-08-01,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,59.97538375854492,4581500
2016-08-02,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,59.73330307006836,3905500
2016-08-03,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,60.22507858276367,3818300
2016-08-04,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,60.41423034667969,3179300
2016-08-05,80.25,81.29000091552734,79.91999816894531,80.52999877929688,60.92873764038086,3768900
2016-08-08,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,61.0043830871582,3865500
2016-08-09,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,61.201107025146484,3465200
2016-08-10,81.05999755859375,82.9000015258789,81.0199966430664,82.5,62.41921615600586,8216400
2016-08-11,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,62.72941589355469,6038400
2016-08-12,82.63999938964844,83.36000061035156,82.5,83.31999969482422,63.03965377807617,3574200
2016-08-15,83.30000305175781,83.87999725341797,82.66000366210938,83.61000061035156,63.259033203125,3611100
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.80000305175781,62.64618682861328,3374600
2016-08-17,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,62.718406677246094,3844200
2016-08-18,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,62.817203521728516,2886300
2016-08-19,82.31999969482422,82.83000183105469,82.0199966430664,82.58999633789062,62.77159118652344,2757200
2016-08-22,82.66000366210938,83.0,82.22000122070312,82.73999786376953,62.88560104370117,2639900
2016-08-23,83.0,83.06999969482422,82.2699966430664,82.37999725341797,62.61198806762695,1883700
2016-08-24,82.05999755859375,82.44000244140625,81.25,81.47000122070312,61.92034912109375,3993300
2016-08-25,81.33000183105469,81.62999725341797,79.80999755859375,80.18000030517578,60.93992233276367,4233500
2016-08-26,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,60.33946990966797,6064800
2016-08-29,79.80000305175781,80.86000061035156,79.70999908447266,80.3499984741211,61.06910705566406,3467800
2016-08-30,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,61.19831466674805,2782900
2016-08-31,80.54000091552734,80.83000183105469,80.25,80.70999908447266,61.342735290527344,3282700
2016-09-01,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,61.973567962646484,3296100
2016-09-02,81.87000274658203,82.25,81.72000122070312,82.22000122070312,62.49038314819336,3029600
2016-09-06,82.05000305175781,82.13999938964844,81.19999694824219,81.63999938964844,62.049556732177734,3726000
2016-09-07,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,62.992008209228516,3315900
2016-09-08,84.25,85.08000183105469,82.87999725341797,84.66999816894531,64.35247802734375,9886000
2016-09-09,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,63.02241516113281,6937600
2016-09-12,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,63.51643753051758,4982800
2016-09-13,83.0,83.16000366210938,81.9800033569336,82.25,62.51319122314453,3600400
2016-09-14,81.77999877929688,82.4800033569336,80.70999908447266,80.9800033569336,61.54795455932617,4862300
2016-09-15,80.83000183105469,81.66000366210938,80.69000244140625,81.4000015258789,61.86714172363281,5510000
2016-09-16,80.5,81.7300033569336,80.36000061035156,81.48999786376953,61.9355583190918,8924900
2016-09-19,81.83999633789062,81.83999633789062,80.44000244140625,80.80999755859375,61.41874694824219,3753100
2016-09-20,80.91000366210938,81.29000091552734,80.62000274658203,80.63999938964844,61.28953170776367,2510000
2016-09-21,80.73999786376953,80.9800033569336,79.6500015258789,80.58000183105469,61.24391174316406,4603500
2016-09-22,81.23999786376953,82.70999908447266,80.91999816894531,82.37999725341797,62.61198806762695,6983100
2016-09-23,82.52999877929688,82.58999633789062,82.02999877929688,82.05000305175781,62.3611946105957,2715800
2016-09-26,81.66000366210938,81.9000015258789,80.55999755859375,80.68000030517578,61.31993103027344,2916400
2016-09-27,80.7699966430664,81.51000213623047,80.54000091552734,80.97000122070312,61.54032897949219,2898700
2016-09-28,81.18000030517578,81.47000122070312,80.1500015258789,80.66000366210938,61.30473709106445,3109500
2016-09-29,80.4000015258789,80.70999908447266,78.9000015258789,79.20999908447266,60.202659606933594,3656900
2016-09-30,79.58999633789062,80.91999816894531,79.0199966430664,80.62000274658203,61.27432632446289,4490200
2016-10-03,80.2699966430664,80.69000244140625,80.0199966430664,80.37999725341797,61.09191131591797,2306200
2016-10-04,80.8499984741211,81.48999786376953,80.02999877929688,80.23999786376953,60.985511779785156,3111600
2016-10-05,80.30000305175781,80.9000015258789,80.18000030517578,80.51000213623047,61.19072723388672,2498200
2016-10-06,80.69999694824219,80.69999694824219,79.73999786376953,80.30000305175781,61.03111267089844,3661700
2016-10-07,80.6500015258789,80.75,79.25,79.87999725341797,60.711891174316406,2851500
2016-10-10,80.0,80.0999984741211,79.38999938964844,79.6500015258789,60.53709411621094,2765000
2016-10-11,79.44999694824219,79.51000213623047,77.80000305175781,78.08000183105469,59.34382629394531,5524000
2016-10-12,78.16000366210938,78.91999816894531,77.80999755859375,78.30000305175781,59.511043548583984,3474400
2016-10-13,77.83999633789062,78.62999725341797,77.69999694824219,78.19999694824219,59.435028076171875,3458700
2016-10-14,78.43000030517578,78.69000244140625,77.94000244140625,78.30999755859375,59.518638610839844,2657300
2016-10-17,79.5,79.69999694824219,77.83000183105469,78.01000213623047,59.290626525878906,3803500
2016-10-18,78.62999725341797,78.9000015258789,77.98999786376953,78.08000183105469,59.34382629394531,3097100
2016-10-19,78.05999755859375,78.06999969482422,76.26000213623047,77.18000030517578,58.659786224365234,5890700
2016-10-20,78.75,81.30000305175781,78.61000061035156,81.0199966430664,61.57834243774414,11159300
2016-10-21,80.69999694824219,81.62000274658203,80.27999877929688,81.56999969482422,61.996360778808594,4762900
2016-10-24,81.6500015258789,83.33999633789062,81.58000183105469,83.11000061035156,63.166831970214844,4751500
2016-10-25,83.0999984741211,83.25,82.18000030517578,82.44999694824219,62.66520690917969,3318500
2016-10-26,81.52999877929688,82.97000122070312,81.52999877929688,82.30000305175781,62.55120086669922,3068300
2016-10-27,82.18000030517578,82.69000244140625,81.81999969482422,82.16000366210938,62.44478988647461,2779800
2016-10-28,80.2300033569336,81.1500015258789,79.33000183105469,81.0999984741211,61.63914489746094,7971200
2016-10-31,81.4800033569336,82.80000305175781,81.38999938964844,82.7300033569336,62.87800598144531,4662100
2016-11-01,81.94999694824219,82.7300033569336,81.79000091552734,82.45999908447266,62.672786712646484,5130800
2016-11-02,81.30000305175781,82.29000091552734,81.27999877929688,81.93000030517578,62.269989013671875,9783100
2016-11-03,82.3499984741211,82.45999908447266,80.69000244140625,80.77999877929688,61.39595413208008,4586500
2016-11-04,80.05000305175781,81.26000213623047,80.05000305175781,80.3499984741211,61.06910705566406,7023900
2016-11-07,81.55999755859375,81.81999969482422,81.02999877929688,81.44999694824219,61.90515899658203,4453600
2016-11-08,78.20999908447266,80.55000305175781,77.0199966430664,80.08999633789062,60.871498107910156,12055400
2016-11-09,79.47000122070312,82.20999908447266,79.25,81.54000091552734,61.973567962646484,7290500
2016-11-10,82.0,82.30000305175781,79.81999969482422,80.87000274658203,61.46434783935547,5293300
2016-11-11,80.76000213623047,81.12000274658203,79.87000274658203,81.05000305175781,61.60115051269531,3802600
2016-11-14,81.04000091552734,81.87999725341797,80.77999877929688,81.76000213623047,62.14078140258789,4500900
2016-11-15,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,63.58768081665039,6651600
2016-11-16,83.25,83.36000061035156,82.44999694824219,83.19000244140625,63.51895523071289,3833600
2016-11-17,83.06999969482422,84.0999984741211,82.25,83.98999786376953,64.12977600097656,3808700
2016-11-18,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,63.580039978027344,5013300
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,64.4581069946289,3110700
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,64.07633972167969,3500300
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,64.17561340332031,2788000
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,64.46574401855469,1586900
2016-11-28,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,65.1681900024414,3956800
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,65.3056411743164,3686500
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,64.69481658935547,5951900
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,64.30540466308594,4463500
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,64.98497009277344,3928600
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,64.90094757080078,2800200
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,64.6795425415039,2911400
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,64.89332580566406,4858400
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,64.35122680664062,3142800
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,65.96229553222656,3408100
2016-12-12,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,66.15315246582031,2206600
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,66.98544311523438,3547000
2016-12-14,87.7699966430664,88.0,85.5199966430664,85.73999786376953,65.46597290039062,5117300
2016-12-15,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,65.45072174072266,3461600
2016-12-16,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,65.72561645507812,7155100
2016-12-19,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,65.71031951904297,3048300
2016-12-20,87.0,87.41999816894531,85.88999938964844,86.27999877929688,65.87830352783203,4141700
2016-12-21,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,65.54997253417969,2166700
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,64.34358215332031,3983100
2016-12-23,84.33000183105469,84.7699966430664,83.75,84.27999877929688,64.35122680664062,2181000
2016-12-27,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,64.51154327392578,2765600
2016-12-28,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,63.824378967285156,4003200
2016-12-29,83.47000122070312,83.87999725341797,83.16000366210938,83.4800033569336,63.74037170410156,3697300
2016-12-30,83.45999908447266,83.62000274658203,82.41999816894531,82.76000213623047,63.19062423706055,3343200
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,63.34334182739258,4942700
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,63.358604431152344,4125500
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,63.39677810668945,7401400
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,63.450218200683594,3949700
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,63.03030014038086,3293000
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,63.12191390991211,3037900
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,64.46574401855469,6573500
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,64.07633972167969,3242300
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,63.99998092651367,2934400
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,64.30540466308594,3332100
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,64.22904968261719,2938600
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,63.74800109863281,2615700
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,62.39656066894531,11067900
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,62.26675033569336,3704300
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,62.022430419921875,4245800
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,62.63326644897461,5111500
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,62.052955627441406,2535300
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,62.228572845458984,4612900
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,62.21330642700195,5047100
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,62.56452560424805,3424400
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,61.877349853515625,5080000
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,61.533756256103516,3667400
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,61.44212341308594,3167700
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,61.69410705566406,3418400
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,62.17512893676758,4174800
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,62.25146484375,2515300
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,62.90048599243164,2950000
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,63.610599517822266,4401100
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,63.99026107788086,3299800
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,64.26634979248047,5095900
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,64.61917877197266,2736100
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,65.6929702758789,6373700
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,65.85404205322266,4106600
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,66.2759017944336,3430700
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,66.1838607788086,3047000
