Date,Open,High,Low,Close,Adj Close,Volume,drp
1995-02-08,3.828125,3.875,3.8125,3.867188,2.397516,49150400,0.5887023863519574
1995-02-09,3.882813,3.90625,3.859375,3.867188,2.397516,42398400,0.5
1995-02-10,3.875,3.914063,3.84375,3.875,2.40236,49862400,0.5126249688716339
1995-02-13,3.875,3.921875,3.851563,3.875,2.40236,38160000,0.5
1995-02-14,3.882813,3.890625,3.84375,3.867188,2.397516,31121600,0.48740047670313585
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.353925,147001600,0.3882810839364114
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.35877,56744000,0.512861314720959
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.339394,37824000,0.4488393574315978
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.315177,55392000,0.4356597861523659
1995-02-22,3.734375,3.875,3.726563,3.84375,2.382986,60902400,0.6752928245803627
1995-02-23,3.828125,3.882813,3.8125,3.851563,2.38783,59939200,0.5127019152337834
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.373299,34177600,0.46203917992915144
1995-02-27,3.835938,3.875,3.820313,3.859375,2.392673,28592000,0.5508444025902641
1995-02-28,3.867188,3.953125,3.859375,3.9375,2.441108,52544000,0.623886208417917
1995-03-01,3.945313,4.0,3.921875,3.953125,2.450794,52032000,0.5247788742095152
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.470168,26038400,0.5492472717707934
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.465324,31776000,0.48774620278863273
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.491963,45156800,0.5671265151143413
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.531922,91750400,0.5988987697176376
1995-03-08,4.109375,4.289063,4.109375,4.28125,2.654219,140096000,0.7698653438845786
1995-03-09,4.28125,4.296875,4.179688,4.242188,2.630002,58238400,0.44322118820677375
1995-03-10,4.242188,4.296875,4.15625,4.285156,2.656642,44324800,0.5629717833736197
1995-03-13,4.289063,4.355469,4.265625,4.3125,2.673594,34550400,0.5397968128763276
1995-03-14,4.335938,4.5,4.328125,4.484375,2.780149,78643200,0.7303432584887407
1995-03-15,4.484375,4.492188,4.398438,4.40625,2.731715,57294400,0.3928055904126816
1995-03-16,4.375,4.40625,4.351563,4.382813,2.717185,47510400,0.46680513114432537
1995-03-17,4.40625,4.484375,4.367188,4.371094,2.70992,59868800,0.4832954505112476
1995-03-20,4.382813,4.46875,4.375,4.445313,2.755933,37772800,0.6045563778871742
1995-03-21,4.453125,4.46875,4.398438,4.402344,2.729295,74772800,0.4398816704871922
1995-03-22,4.40625,4.4375,4.367188,4.433594,2.748668,52464000,0.5442475107617097
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.818898,105286400,0.6544739940144823
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.86249,65683200,0.595465150472138
1995-03-27,4.546875,4.617188,4.539063,4.5625,2.828584,61008000,0.4265054458318974
1995-03-28,4.554688,4.625,4.554688,4.601563,2.852802,47603200,0.5533083803919554
1995-03-29,4.601563,4.625,4.503906,4.515625,2.799525,65763200,0.38535424029257964
1995-03-30,4.53125,4.546875,4.398438,4.507813,2.794682,75011200,0.48918958290047887
1995-03-31,4.484375,4.507813,4.40625,4.445313,2.755933,63080000,0.41419949501233827
1995-04-03,4.4375,4.460938,4.34375,4.375,2.712341,65617600,0.4024089564852039
1995-04-04,4.390625,4.46875,4.359375,4.367188,2.707498,66689600,0.48884221236472397
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.736561,65792000,0.5666894120908974
1995-04-06,4.414063,4.429688,4.339844,4.375,2.712341,35414400,0.4449087990958427
1995-04-07,4.390625,4.421875,4.34375,4.351563,2.697811,43148800,0.46656872808136657
1995-04-10,4.34375,4.453125,4.335938,4.433594,2.748668,43169600,0.6156867258694273
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.794682,43624000,0.6031270825621928
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.775308,40430400,0.4567803000706381
1995-04-13,4.484375,4.53125,4.445313,4.53125,2.809211,32814400,0.5757617004365013
1995-04-17,4.71875,4.882813,4.71875,4.835938,2.998106,187913600,0.843041203186382
1995-04-18,4.835938,4.84375,4.75,4.796875,2.973889,75609600,0.44968690099224845
1995-04-19,4.789063,4.8125,4.71875,4.757813,2.949672,59163200,0.44927999600403806
1995-04-20,4.78125,4.804688,4.625,4.703125,2.915768,83913600,0.42865177870353544
1995-04-21,4.726563,4.742188,4.679688,4.6875,2.906082,53555200,0.47924981348677687
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.012636,68089600,0.7143583219320417
1995-04-25,4.851563,5.007813,4.851563,5.0,3.099819,69371200,0.6733723727359071
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.085288,44305600,0.47073540416897447
1995-04-27,4.976563,5.03125,4.773438,4.914063,3.046541,128844800,0.4221470216993022
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.167628,92104000,0.72980693798217
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.182159,65550400,0.5286395185612955
1995-05-02,5.132813,5.140625,4.96875,4.972656,3.082867,78099200,0.31430525824199074
1995-05-03,5.015625,5.0625,5.015625,5.054688,3.133724,61566400,0.6016671514709071
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.157941,66524800,0.5481494924966034
1995-05-05,5.085938,5.101563,4.992188,5.0,3.099819,43707200,0.38695599071691944
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.094976,43988800,0.49023655818005935
1995-05-09,5.0,5.023438,4.945313,4.988281,3.092553,36748800,0.49510714571011594
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.070758,38688000,0.45606624774447485
1995-05-11,4.945313,5.09375,4.9375,5.085938,3.153098,38673600,0.6615827924298038
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.12888,36192000,0.45214257913965156
1995-05-15,5.039063,5.125,4.992188,5.082031,3.150675,35232000,0.5434262556063257
1995-05-16,5.09375,5.313477,5.09375,5.304688,3.288714,86708800,0.7493808562022702
1995-05-17,5.328125,5.429688,5.320313,5.375,3.332305,66515200,0.582092226049451
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.279027,58326400,0.4013824235581427
1995-05-19,5.265625,5.34375,5.25,5.335938,3.308088,45190400,0.5551663117197227
1995-05-22,5.335938,5.46875,5.25,5.453125,3.380739,91382400,0.6339130008779004
1995-05-23,5.46875,5.53125,5.376953,5.53125,3.429174,55516800,0.5885970634837945
1995-05-24,5.570313,5.59375,5.4375,5.46875,3.390427,68684800,0.4298457383534294
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.458236,43440000,0.6224601283113538
1995-05-26,5.574219,5.578125,5.4375,5.46875,3.390427,52934400,0.37984660969601675
1995-05-30,5.5,5.523438,5.164063,5.1875,3.216062,99612800,0.21657886699291148
1995-05-31,5.203125,5.296875,5.0625,5.292969,3.281448,119756800,0.6244024510993517
1995-06-01,5.3125,5.351563,5.242188,5.257813,3.259653,61153600,0.45858333599530676
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.220906,55556800,0.4262491515722651
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.28387,55852800,0.619803301142379
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.220906,49036800,0.38240728521622624
1995-06-07,5.179688,5.296875,5.132813,5.25,3.254811,64590400,0.5654137984690142
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.259653,29320000,0.5092967033356707
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.288714,81214400,0.555491505819518
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.245123,45832000,0.4179077739505482
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.249965,37691200,0.5093244513160207
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.247544,43096000,0.49534431518841815
1995-06-15,5.25,5.3125,5.242188,5.304688,3.288714,43912000,0.5785763294420723
1995-06-16,5.3125,5.46875,5.304688,5.4375,3.371053,92278400,0.6515639762192762
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.480032,78982400,0.6917251678787782
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.540576,56670400,0.6070523249599434
1995-06-21,5.742188,5.773438,5.625,5.65625,3.50667,57224000,0.4404317033621796
1995-06-22,5.664063,5.75,5.664063,5.742188,3.559949,46296000,0.593834613216775
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.530889,46356800,0.44915734199090224
1995-06-26,5.6875,5.695313,5.59375,5.609375,3.477608,41048000,0.40679053097986706
1995-06-27,5.59375,5.65625,5.421875,5.429688,3.36621,66004800,0.30984940472601774
1995-06-28,5.421875,5.5625,5.304688,5.492188,3.404956,107286400,0.5714468852154148
1995-06-29,5.5,5.609375,5.5,5.585938,3.46308,57643200,0.6050997901334404
1995-06-30,5.601563,5.6875,5.601563,5.648438,3.501827,53342400,0.5694763211176215
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.523621,16763200,0.5388192717736563
1995-07-05,5.726563,5.75,5.648438,5.667969,3.513936,48547200,0.48282805001727314
1995-07-06,5.664063,5.8125,5.648438,5.796875,3.593852,47070400,0.6384319233709694
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.705252,66699200,0.6845873630890731
1995-07-10,6.0,6.234375,5.984375,6.179688,3.831182,111982400,0.7004983960299678
1995-07-11,6.1875,6.195313,6.03125,6.03125,3.739157,78227200,0.3542292975078187
1995-07-12,6.046875,6.25,6.046875,6.242188,3.86993,94675200,0.7056496510795506
1995-07-13,6.257813,6.34375,6.132813,6.257813,3.879617,84811200,0.5156395593327499
1995-07-14,6.140625,6.476563,6.125,6.476563,4.015236,89905600,0.7055607192443657
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.223503,155830400,0.7852840499449224
1995-07-18,6.6875,6.695313,6.328125,6.367188,3.947426,289624000,0.16325981318000934
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.661661,305092800,0.14066005089959924
1995-07-20,5.953125,6.085938,5.875,6.007813,3.724625,177848000,0.6058466546028582
1995-07-21,5.875,6.0,5.734375,5.75,3.564792,169257600,0.2548685546436417
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.627758,94811200,0.6086360599634011
1995-07-25,5.96875,6.101563,5.9375,6.023438,3.734312,109422400,0.6757474007618262
1995-07-26,6.101563,6.132813,5.929688,6.0,3.71978,77470400,0.4756974159264767
1995-07-27,6.03125,6.101563,6.015625,6.03125,3.739157,52916800,0.5325114332429297
1995-07-28,6.0,6.0,5.75,5.789063,3.589009,158468800,0.26817741053819
1995-07-31,5.820313,5.84375,5.625,5.65625,3.50667,101435200,0.3604181564754326
1995-08-01,5.671875,5.680664,5.492188,5.59375,3.467923,166144000,0.4313763562576208
1995-08-02,5.6875,5.789063,5.5,5.5625,3.448549,129804800,0.46514021497749497
1995-08-03,5.5,5.710938,5.46875,5.695313,3.530889,113536000,0.6449508125377871
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.637444,77705600,0.6801472986387803
1995-08-07,5.90625,5.96875,5.734375,5.851563,3.627758,64273600,0.48336327580750005
1995-08-08,5.882813,5.929688,5.835938,5.84375,3.622914,43913600,0.49165540012165915
1995-08-09,6.109375,6.132813,6.0,6.03125,3.739157,144384000,0.6904315167959147
1995-08-10,6.0625,6.070313,5.867188,5.882813,3.647131,71883200,0.350854392987129
1995-08-11,5.921875,6.039063,5.757813,6.03125,3.739157,97195200,0.6526733092754878
1995-08-14,6.054688,6.203125,5.984375,6.171875,3.826338,88872000,0.641732601983482
1995-08-15,6.203125,6.210938,6.054688,6.148438,3.811808,63267200,0.47628428080577956
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.826338,38118400,0.5238059832856575
1995-08-17,6.179688,6.296875,6.165039,6.195313,3.84087,74564800,0.5237189786747917
1995-08-18,6.230469,6.234375,6.0625,6.070313,3.763373,77502400,0.37650169978825887
1995-08-21,6.09375,6.140625,5.898438,5.90625,3.661661,110491200,0.33722829305282426
1995-08-22,5.945313,6.210938,5.898438,6.207031,3.848135,94320000,0.7812817929875691
1995-08-23,6.25,6.28125,6.09375,6.117188,3.792434,111188800,0.41050694279421496
1995-08-24,6.132813,6.132813,5.96875,6.007813,3.724625,95275200,0.3900738399563612
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.656817,73489600,0.38814102874863726
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.489718,112622400,0.24188363832292667
1995-08-29,5.632813,5.742188,5.4375,5.742188,3.559949,163929600,0.6231941516510832
1995-08-30,5.804688,5.859375,5.71875,5.828125,3.613227,79499200,0.5924610492526315
1995-08-31,5.835938,5.875,5.71875,5.78125,3.584166,38764800,0.4499002530337434
1995-09-01,5.734375,5.75,5.585938,5.609375,3.477608,80262400,0.32229273270643255
1995-09-05,5.679688,5.945313,5.640625,5.9375,3.681034,92052800,0.8118993011147458
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.622914,100265600,0.40258012065672616
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.666505,93932800,0.574638238368394
1995-09-08,5.859375,5.976563,5.828125,5.96875,3.700409,64417600,0.5575374453523587
1995-09-11,5.960938,6.117188,5.9375,6.101563,3.782746,77408000,0.6355889569767983
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.729469,71155200,0.41287197914943796
1995-09-13,6.007813,6.0625,5.945313,6.007813,3.724625,61208000,0.49188293556396767
1995-09-14,6.007813,6.03125,5.921875,5.929688,3.676191,54230400,0.4194350169455801
1995-09-15,5.921875,5.960938,5.78125,5.839844,3.620493,88316800,0.40642233663499144
1995-09-18,5.828125,5.835938,5.679688,5.75,3.564792,76827200,0.4050123632962748
1995-09-19,5.75,5.90625,5.71875,5.832031,3.615648,58011200,0.5882304028732556
1995-09-20,5.84375,5.914063,5.789063,5.820313,3.608384,44652800,0.4874461069417133
1995-09-21,5.703125,5.816406,5.65625,5.664063,3.511515,83836800,0.3382419848684224
1995-09-22,5.617188,5.671875,5.5625,5.609375,3.477608,99899200,0.4399417028960608
1995-09-25,5.65625,5.664063,5.53125,5.639648,3.49638,57878400,0.5336861632221382
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.419487,76548800,0.36590979804641
1995-09-27,5.5,5.546875,5.210938,5.539063,3.43402,140756800,0.5265378678932006
1995-09-28,5.5625,5.71875,5.554688,5.71875,3.545418,105510400,0.6923200624433216
1995-09-29,5.726563,5.796875,5.628906,5.65625,3.50667,95158400,0.43211531499950356
1995-10-02,5.65625,5.679688,5.507813,5.515625,3.419487,67731200,0.3494287339958063
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.443705,80736000,0.54414940131448
1995-10-04,5.507813,5.507813,5.34375,5.382813,3.337148,73473600,0.31570872243987014
1995-10-05,5.375,5.46875,5.3125,5.46875,3.390427,101289600,0.5984799920350029
1995-10-06,5.46875,5.5625,5.34375,5.367188,3.32746,76616000,0.38596625928798467
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.220906,108614400,0.30990454528106154
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.245123,157644800,0.5468539533210568
1995-10-11,5.367188,5.460938,5.3125,5.414063,3.356523,107009600,0.7022867290824584
1995-10-12,5.4375,5.507813,5.414063,5.476563,3.395272,78700800,0.5716557234456322
1995-10-13,5.53125,5.546875,5.375,5.390625,3.341992,68644800,0.4031612794812417
1995-10-16,5.359375,5.460938,5.34375,5.421875,3.361366,61067200,0.5361688471792516
1995-10-17,5.453125,5.71875,5.421875,5.695313,3.530889,123140800,0.7791671069602126
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.705252,294329600,0.7746147287811319
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.748842,95840000,0.5730019199218178
1995-10-20,6.03125,6.054688,5.929688,5.96875,3.700409,79984000,0.41994811101375235
1995-10-23,5.9375,6.070313,5.90625,6.023438,3.734312,93473600,0.5570132098340227
1995-10-24,6.023438,6.132813,6.023438,6.09375,3.777903,68681600,0.5724434804547723
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.714938,60211200,0.39731474125055777
1995-10-26,5.984375,6.132813,5.960938,6.125,3.797279,82841600,0.6350911549909077
1995-10-27,6.09375,6.258789,6.085938,6.25,3.874774,130683200,0.6248535588533352
1995-10-30,6.203125,6.460938,6.15625,6.421875,3.981332,125464000,0.6654130222826317
1995-10-31,6.4375,6.460938,6.234375,6.25,3.874774,91958400,0.3386961021315955
1995-11-01,6.257813,6.3125,6.140625,6.148438,3.811808,72819200,0.3998102124946706
1995-11-02,6.164063,6.273438,6.140625,6.25,3.874774,63504000,0.6017990384726304
1995-11-03,6.25,6.257813,6.171875,6.21875,3.855399,40635200,0.4687888110410783
1995-11-06,6.0625,6.179688,6.054688,6.085938,3.773061,87729600,0.3696045639990007
1995-11-07,6.03125,6.085938,5.804688,5.8125,3.603538,115921600,0.24540971357834443
1995-11-08,5.867188,5.96875,5.835938,5.953125,3.690721,71280000,0.6467635419213448
1995-11-09,6.03125,6.188477,6.0,6.1875,3.836025,99814400,0.72795111632866
1995-11-10,6.15625,6.1875,6.038086,6.054688,3.753689,60819200,0.3689795313505556
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.73189,59003200,0.46376765969175177
1995-11-14,5.992188,6.0,5.867188,5.875,3.642288,75657600,0.3542875402243593
1995-11-15,5.898438,5.914063,5.742188,5.875,3.642288,108686400,0.5
1995-11-16,5.65625,5.740234,5.601563,5.617188,3.482453,195126400,0.25028773971424895
1995-11-17,5.625,5.664063,5.460938,5.460938,3.385583,143803200,0.33282956746244596
1995-11-20,5.523438,5.585938,5.359375,5.375,3.332305,115296000,0.40289470802298105
1995-11-21,5.367188,5.546875,5.265625,5.5,3.409801,130163200,0.6413893358415123
1995-11-22,5.523438,5.59375,5.453125,5.460938,3.385583,65428800,0.4557258420109609
1995-11-24,5.476563,5.515625,5.460938,5.5,3.409801,15014400,0.5445891872902072
1995-11-27,5.539063,5.59375,5.446289,5.453125,3.380739,79100800,0.4469313946514186
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.545418,86537600,0.7716715225700909
1995-11-29,5.742188,5.78125,5.578125,5.609375,3.477608,91067200,0.38268851225228495
1995-11-30,5.59375,5.609375,5.429688,5.445313,3.375896,93512000,0.3249331520524501
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.341992,96124800,0.4375591478131891
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.404956,130436800,0.615621956949839
1995-12-05,5.492188,5.507813,5.320313,5.375,3.332305,104528000,0.36971935051228766
1995-12-06,5.382813,5.6875,5.375,5.664063,3.511515,145272000,0.7932273137459402
1995-12-07,5.695313,5.75,5.553711,5.65625,3.50667,132876800,0.49137744023883473
1995-12-08,5.789063,5.914063,5.764648,5.90625,3.661661,147041600,0.7511907001725371
1995-12-11,5.90625,5.921875,5.8125,5.820313,3.608384,61924800,0.41005237748652773
1995-12-12,5.8125,5.820313,5.695313,5.710938,3.540576,44739200,0.384664815444459
1995-12-13,5.695313,5.757813,5.65625,5.734375,3.555104,39577600,0.5256230790936932
1995-12-14,5.765625,5.84375,5.539063,5.546875,3.438862,92822400,0.30630939179398664
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.424332,115470400,0.473616808549842
1995-12-18,5.523438,5.5625,5.335938,5.4375,3.371053,99460800,0.4039643921210377
1995-12-19,5.460938,5.688477,5.460938,5.679688,3.521199,84340800,0.752780076705505
1995-12-20,5.695313,5.710938,5.4375,5.445313,3.375896,84980800,0.26276819055756434
1995-12-21,5.484375,5.625,5.460938,5.625,3.487297,60593600,0.6952910714443321
1995-12-22,5.632813,5.679688,5.570313,5.65625,3.50667,36057600,0.5346649576542872
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.496982,34707200,0.48273976717805855
1995-12-27,5.648438,5.664063,5.523438,5.554688,3.443705,40539200,0.40591504887240043
1995-12-28,5.515625,5.53125,5.453125,5.460938,3.385583,49777600,0.3960517077360825
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.400115,52342400,0.5268012765010969
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.477608,57779200,0.6387129170806202
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.36621,62857600,0.30984940472601774
1996-01-04,5.453125,5.46875,5.304688,5.460938,3.385583,102353600,0.5359076843763692
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.346838,62083200,0.42895821651328386
1996-01-08,5.40625,5.476563,5.382813,5.390625,3.341992,11377600,0.49095140152001215
1996-01-09,5.375,5.375,4.992188,5.011719,3.107084,177424000,0.14713567234833502
1996-01-10,5.03125,5.203125,5.030273,5.148438,3.191845,181571200,0.6641844790155051
1996-01-11,5.21875,5.429688,5.195313,5.414063,3.356523,116617600,0.7841190798253362
1996-01-12,5.40625,5.429688,5.242188,5.359375,3.322618,80544000,0.4372007134526871
1996-01-15,5.367188,5.367188,5.117188,5.15625,3.196688,84572800,0.27938366206712684
1996-01-16,5.226563,5.405273,5.203125,5.398438,3.346838,122006400,0.7639145707069788
1996-01-17,5.296875,5.46875,5.289063,5.304688,3.288714,143078400,0.39313077645397365
1996-01-18,5.34375,5.554688,5.3125,5.476563,3.395272,121331200,0.6921154434274788
1996-01-19,5.640625,5.828125,5.601563,5.742188,3.559949,227440000,0.770749203338907
1996-01-22,5.726563,5.796875,5.679688,5.75,3.564792,82643200,0.5085017601874927
1996-01-23,5.710938,5.734375,5.578125,5.59375,3.467923,66473600,0.3364074211423532
1996-01-24,5.617188,5.78125,5.59375,5.703125,3.535732,92217600,0.6198307851204963
1996-01-25,5.710938,5.726563,5.5625,5.585938,3.46308,59881600,0.3743269266988238
1996-01-26,5.570313,5.679688,5.5625,5.65625,3.50667,50881600,0.5780263368721678
1996-01-29,5.671875,5.703125,5.584961,5.648438,3.501827,39587200,0.4913690927958589
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.518777,45120000,0.5302152044575765
1996-01-31,5.671875,5.789063,5.632813,5.78125,3.584166,68774400,0.6140982015290471
1996-02-01,5.765625,5.890625,5.75,5.882813,3.647131,78587200,0.6080656835211115
1996-02-02,5.875,5.882813,5.757813,5.8125,3.603538,44686400,0.4258466856473476
1996-02-05,5.796875,6.078125,5.796875,6.070313,3.763373,126480000,0.7519194103691778
1996-02-06,6.03125,6.09375,5.976563,6.03125,3.739157,98158400,0.45986992082790273
1996-02-07,6.0,6.070313,5.967773,6.054688,3.753689,65555200,0.5242711436057662
1996-02-08,6.039063,6.21875,5.96875,6.179688,3.831182,103924800,0.6262382396387262
1996-02-09,6.171875,6.265625,6.15625,6.257813,3.879617,122832000,0.578363211421884
1996-02-12,6.234375,6.320313,6.195313,6.21875,3.855399,87779200,0.4610641849249339
1996-02-13,6.109375,6.265625,6.09375,6.226563,3.860243,114513600,0.5078519787672248
1996-02-14,6.257813,6.257813,6.148438,6.171875,3.826338,80212800,0.44532496498178636
1996-02-15,6.15625,6.195313,6.109375,6.15625,3.816651,52195200,0.48418238340297826
1996-02-16,6.171875,6.203125,6.117188,6.117188,3.792434,62206400,0.4604261249023081
1996-02-20,6.078125,6.15625,6.054688,6.109375,3.787591,64182400,0.49201932601690807
1996-02-21,6.109375,6.257813,6.09375,6.242188,3.86993,80046400,0.6326212782945392
1996-02-22,6.25,6.414063,6.25,6.40625,3.971645,106500800,0.6586053893360302
1996-02-23,6.414063,6.476563,6.367188,6.46875,4.010392,102640000,0.5606739464325917
1996-02-26,6.4375,6.453125,6.28125,6.289063,3.89899,63696000,0.3330420377435829
1996-02-27,6.296875,6.300781,6.233398,6.257813,3.879617,60958400,0.46898535306328965
1996-02-28,6.296875,6.375,6.242188,6.257813,3.879617,60051200,0.5
1996-02-29,6.1875,6.257813,6.160156,6.167969,3.823917,61723200,0.41121928952769277
1996-03-01,6.148438,6.164063,5.914063,5.96875,3.700409,157652800,0.308429788178815
1996-03-04,6.0,6.085938,5.96875,6.015625,3.729469,72564800,0.5489253594265302
1996-03-05,6.0,6.141602,5.984375,6.132813,3.80212,57369600,0.6194009463917142
1996-03-06,6.140625,6.179688,6.0625,6.0625,3.75853,44256000,0.4288324259933295
1996-03-07,6.070313,6.101563,6.039063,6.082031,3.770639,44291200,0.5201249858148501
1996-03-08,5.96875,6.09375,5.921875,5.945313,3.685879,108524800,0.36309090367324204
1996-03-11,5.945313,6.039063,5.945313,6.03125,3.739157,74592000,0.5893709751861587
1996-03-12,6.015625,6.039063,5.921875,5.984375,3.710096,76888000,0.45157679415359986
1996-03-13,6.139648,6.3125,6.109375,6.304688,3.908679,156710400,0.7921815530749707
1996-03-14,6.320313,6.367188,6.226563,6.226563,3.860243,60640000,0.4231641040477971
1996-03-15,6.25,6.445313,6.226563,6.398438,3.966801,121721600,0.6659889589954119
1996-03-18,6.398438,6.617188,6.398438,6.578125,4.078198,119472000,0.6686439340478864
1996-03-19,6.648438,6.691406,6.546875,6.679688,4.141164,92491200,0.5953173772312432
1996-03-20,6.640625,6.664063,6.483398,6.539063,4.053983,92944000,0.37137855389368535
1996-03-21,6.515625,6.523438,6.28125,6.296875,3.903835,66313600,0.2837513828436544
1996-03-22,6.320313,6.339844,6.234375,6.320313,3.918365,48046400,0.5232456120301381
1996-03-25,6.34375,6.398438,6.175781,6.242188,3.86993,63379200,0.42335260258347596
1996-03-26,6.210938,6.429688,6.171875,6.421875,3.981332,79899200,0.6725330629220938
1996-03-27,6.453125,6.5,6.320313,6.40625,3.971645,52729600,0.4847977789232985
1996-03-28,6.367188,6.46875,6.320313,6.390625,3.961956,54955200,0.48475757865474295
1996-03-29,6.398438,6.507813,6.382813,6.445313,3.995862,53508800,0.5532837447161981
1996-04-01,6.446289,6.46875,6.382813,6.421875,3.981332,31692800,0.4772890024476827
1996-04-02,6.421875,6.5625,6.414063,6.539063,4.053983,54396800,0.6121118079433204
1996-04-03,6.507813,6.570313,6.460938,6.53125,4.049139,46072000,0.4925325910512944
1996-04-04,6.539063,6.554688,6.46875,6.523438,4.044296,28961600,0.49252520228607916
1996-04-08,6.40625,6.492188,6.367188,6.484375,4.020078,73753600,0.4626435740928397
1996-04-09,6.5,6.5,6.34375,6.351563,3.937738,66942400,0.3747119698843303
1996-04-10,6.34375,6.4375,6.328125,6.351563,3.937738,51910400,0.5
1996-04-11,6.34375,6.398438,6.226563,6.320313,3.918365,62465600,0.46928977043381565
1996-04-12,6.320313,6.351563,6.28125,6.320313,3.918365,33737600,0.5
1996-04-15,6.3125,6.476563,6.3125,6.469727,4.010996,50102400,0.6435958052406756
1996-04-16,6.515625,6.59375,6.5,6.578125,4.078198,80116800,0.6032106772689256
1996-04-17,6.578125,6.625,6.519531,6.621094,4.10484,62630400,0.5407394061045796
1996-04-18,6.625,6.828125,6.59375,6.8125,4.223503,133958400,0.6732016803998946
1996-04-19,6.976563,7.007813,6.84375,6.859375,4.252563,169492800,0.5428976809301408
1996-04-22,6.90625,7.085938,6.890625,7.046875,4.368807,92758400,0.6644917952222238
1996-04-23,7.046875,7.078125,6.960938,7.039063,4.363964,57139200,0.4930720645589123
1996-04-24,7.0625,7.070313,6.953125,6.96875,4.320373,69251200,0.43789208451687306
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.368807,63896000,0.5696112285384787
1996-04-26,7.046875,7.117188,7.023438,7.09375,4.397867,54296000,0.5414775959093645
1996-04-29,7.085938,7.09375,7.0,7.039063,4.363964,34267200,0.45196755150930434
1996-04-30,7.039063,7.078125,6.992188,7.078125,4.388181,28441600,0.5346276816496227
1996-05-01,7.054688,7.203125,7.039063,7.195313,4.460832,65014400,0.602023031839996
1996-05-02,7.195313,7.203125,6.945313,6.976563,4.325214,87340800,0.31863567171520457
1996-05-03,7.03125,7.15625,6.882813,6.929688,4.296156,75300800,0.45810917866043127
